engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Mercedes-Benz OM651 engine,1.8L,Mercedes-Benz OM651 engine (1.8L),epa_verified,1800.0,Mercedes-Benz,2008present,Inline-4,,,"DOHC, chain-driven and gears",,Single turbo /bi-turbo,Common rail,,,,Mercedes-Benz OM646 engine,,,,Mercedes-Benz OM654 engine,Cast iron,Aluminium alloy,Water cooled,,,,,,
Mercedes-AMG M158,base,Mercedes-AMG M158,epa_verified,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes-Benz M113 engine,4.3L,Mercedes-Benz M113 engine (4.3L),epa_verified,4300.0,Mercedes-BenzMercedes-AMG(AMG),19972011,90V8,,,SOHC3 valvesx cyl.,,AMG-developed withintercooler,Sequential fuel injection,,,,Mercedes-Benz M119,,,,"Mercedes-Benz M273,Mercedes-Benz M156(most AMG applications),Mercedes-Benz M152(SLK 55 AMG)",Aluminium,Aluminium,Water-cooled,,,,,,
Mercedes-Benz M113 engine,5.0L,Mercedes-Benz M113 engine (5.0L),epa_verified,5000.0,Mercedes-BenzMercedes-AMG(AMG),19972011,90V8,,,SOHC3 valvesx cyl.,,AMG-developed withintercooler,Sequential fuel injection,,,,Mercedes-Benz M119,,,,"Mercedes-Benz M273,Mercedes-Benz M156(most AMG applications),Mercedes-Benz M152(SLK 55 AMG)",Aluminium,Aluminium,Water-cooled,,,,,,
Mercedes-Benz M113 engine,5.4L,Mercedes-Benz M113 engine (5.4L),epa_verified,5400.0,Mercedes-BenzMercedes-AMG(AMG),19972011,90V8,,,SOHC3 valvesx cyl.,,AMG-developed withintercooler,Sequential fuel injection,,,,Mercedes-Benz M119,,,,"Mercedes-Benz M273,Mercedes-Benz M156(most AMG applications),Mercedes-Benz M152(SLK 55 AMG)",Aluminium,Aluminium,Water-cooled,,,,,,
Mercedes-Benz M156 engine,base,Mercedes-Benz M156 engine,epa_verified,6208.0,Mercedes-AMG,20052015 (M156)2009present (M159),Naturally aspirated90V8,,,DOHC4 valvesx cyl.,,,Sequential port injection,M156:Wet sumpM159:Dry sump,,,Mercedes-Benz M113 engine,,,,Mercedes-Benz M157 engine(5.5L)Mercedes-Benz M176/M177/M178 engine(4.0L),,,Water-cooled,,Years,,,,
Mercedes-Benz M176/M177/M178 engine,base,Mercedes-Benz M176/M177/M178 engine,epa_verified,3982.0,Mercedes-AMG,2014present,90V8,,,DOHC4 valvesx cyl.,,BorgWarner e-Booster (EQ Boost; 2019present),Direct injection,M176andM177:Wet sumpM178:Dry sump,,209 kg (461 lb),Mercedes-Benz M278 / M157 engine(4.7 L & 5.5 L)Mercedes-Benz M152 engineMercedes-Benz M156 engine,,,,,"Cast-aluminium, closed deck",,Water-cooled,,07/2020,,,,
Mercedes-Benz M260/M264 engine,1.5L,Mercedes-Benz M260/M264 engine (1.5L),epa_verified,1500.0,Mercedes-Benz,2017present,Inline-four engine,,,DOHC4 valvesx cyl. withVVT,,BorgWarner's e-Booster (2019),Direct injection,,,,M270/M274,,,,M254(for 1.5 / 2.0L M264),Aluminium alloy,Aluminium alloy,Water cooled,,,,,,
Mercedes-Benz M260/M264 engine,2.0L,Mercedes-Benz M260/M264 engine (2.0L),epa_verified,2000.0,Mercedes-Benz,2017present,Inline-four engine,,,DOHC4 valvesx cyl. withVVT,,BorgWarner's e-Booster (2019),Direct injection,,,,M270/M274,,,,M254(for 1.5 / 2.0L M264),Aluminium alloy,Aluminium alloy,Water cooled,,,,,,
Mercedes-Benz M270/M274 engine,1.6L,Mercedes-Benz M270/M274 engine (1.6L),epa_verified,1600.0,Mercedes-Benz,2011  present,Inline 4,,,DOHC4 valves x cyl.withVVT,,BorgWarner's e-Booster (2019),Direct injection,,,,M266andM271,,,,M260/M264andM282,Aluminium alloy,Aluminium alloy,Water cooled,,,,,,
Mercedes-Benz M270/M274 engine,2.0L,Mercedes-Benz M270/M274 engine (2.0L),epa_verified,2000.0,Mercedes-Benz,2011  present,Inline 4,,,DOHC4 valves x cyl.withVVT,,BorgWarner's e-Booster (2019),Direct injection,,,,M266andM271,,,,M260/M264andM282,Aluminium alloy,Aluminium alloy,Water cooled,,,,,,
Mercedes-Benz M271 engine,1.6L,Mercedes-Benz M271 engine (1.6L),epa_verified,1600.0,Mercedes-Benz,20022015,Straight-4,,,DOHC4 valves x cyl.andVVT,,In some versions andintercooled,Sequential fuel injectionDirect injection,,,,Mercedes-Benz M111 engine,,,,Mercedes-Benz M274 engine,Cast aluminium,Aluminium,Water cooled,,,,,,
Mercedes-Benz M271 engine,1.8L,Mercedes-Benz M271 engine (1.8L),epa_verified,1800.0,Mercedes-Benz,20022015,Straight-4,,,DOHC4 valves x cyl.andVVT,,In some versions andintercooled,Sequential fuel injectionDirect injection,,,,Mercedes-Benz M111 engine,,,,Mercedes-Benz M274 engine,Cast aluminium,Aluminium,Water cooled,,,,,,
M52,base,M52,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M52B28,base,M52B28,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M54,base,M54,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VQ35DE,base,VQ35DE,epa_verified,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VQ35HR,base,VQ35HR,epa_verified,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VQ37VHR,base,VQ37VHR,epa_verified,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VR38DETT,base,VR38DETT,epa_verified,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OM656,base,OM656,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche 911 (996),base,Porsche 911 (996),epa_verified,3400.0,Porsche AG,"July 17, 19972004 (2005 and 2006 for 911 Turbo S, GT2 and GT3 models only)","Rear-engine, rear-wheel drive/Rear-engine, all-wheel drive",,,,,"309 kW (420 PS) at 6,000 rpm, 3.6L dry-sump",,,,"2,904 lb (1,317 kg)",Porsche 993,Pinky Lai(19932006)Harm Lagaay,6-speedGetrag G96/00manual5-speedZF 5HP19automatic5-speedMercedes-Benz 5G-Tronicautomatic,"92.6 in (2,352 mm)",Porsche 997,,,,,Porsche 911Porsche Carrera,,,,
Renault R-Type engine,1.6L,Renault R-Type engine (1.6L),epa_verified,1600.0,Mercedes-Benz&RenaultNissanMitsubishi Alliance,2011present,I4,,,DOHC/4 valves x cyl.(R9M)SOHC/2 valves x cyl.(R9N),,Yes,Common railDirect Injection,,,,"1.9 dCi,2.0 dCi",,,,Mercedes-Benz OM 622/OM 626(Mercedes-Benz),,,Water-cooled,,"1.6 dCi, 1.7 dCi, Mercedes-Benz OM626",,,,
Renault R-Type engine,1.7L,Renault R-Type engine (1.7L),epa_verified,1700.0,Mercedes-Benz&RenaultNissanMitsubishi Alliance,2011present,I4,,,DOHC/4 valves x cyl.(R9M)SOHC/2 valves x cyl.(R9N),,Yes,Common railDirect Injection,,,,"1.9 dCi,2.0 dCi",,,,Mercedes-Benz OM 622/OM 626(Mercedes-Benz),,,Water-cooled,,"1.6 dCi, 1.7 dCi, Mercedes-Benz OM626",,,,
S54,base,S54,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
S62,base,S62,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SR20DE,base,SR20DE,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SR20DET,base,SR20DET,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru EJ engine,1.5L,Subaru EJ engine (1.5L),epa_verified,1500.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Subaru EJ engine,1.6L,Subaru EJ engine (1.6L),epa_verified,1600.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Subaru EJ engine,1.8L,Subaru EJ engine (1.8L),epa_verified,1800.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Mercedes-Benz OM646 engine,base,Mercedes-Benz OM646 engine,epa_verified,2148.0,Mercedes-Benz,20022010,Inline-four engine,,,DOHC,,Single,Common rail,,,,Mercedes-Benz OM611 engine,,,,Mercedes-Benz OM651 engine,Cast iron,Aluminium alloy,Water cooled,,,,,,
N55,base,N55,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes-Benz OM651 engine,2.1L,Mercedes-Benz OM651 engine (2.1L),epa_verified,2100.0,Mercedes-Benz,2008present,Inline-4,,,"DOHC, chain-driven and gears",,Single turbo /bi-turbo,Common rail,,,,Mercedes-Benz OM646 engine,,,,Mercedes-Benz OM654 engine,Cast iron,Aluminium alloy,Water cooled,,,,,,
Mercedes-Benz OM656 engine,base,Mercedes-Benz OM656 engine,epa_verified,2900.0,Mercedes-Benz,2017present,Straight-six engine,,,DOHC4 valvesx cyl. withVVL - CAMTRONIC,,BorgWarner eBooster electrically driven compressor,Common raildirect injection,,,,Mercedes-Benz OM642Mercedes-Benz OM629,,,,,Aluminium alloy,Aluminium alloy,Water cooled,,,,,,
Mitsubishi 4B1 engine,1.8L,Mitsubishi 4B1 engine (1.8L),epa_verified,1800.0,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,187.7,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,2.0L,Mitsubishi 4B1 engine (2.0L),epa_verified,2000.0,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,187.7,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mitsubishi 4B1 engine,2.4L,Mitsubishi 4B1 engine (2.4L),epa_verified,2400.0,Mitsubishi Motors,2007present,Inline-four,,,"Direct actingDOHC,16 valves, continuously variableMIVECintake and exhaust valve timing",,On some versions,Fuel injection,,187.7,,Mitsubishi Sirius engine(Gasoline Engine),,,,Mitsubishi 4J1 engine(SOHC)Mitsubishi 4B4 engine(DOHC),Aluminiumdie cast,Aluminium die cast,Water-cooled,,World Engine,,,,
Mercedes-Benz M272 engine,2.5L,Mercedes-Benz M272 engine (2.5L),epa_verified,2500.0,Mercedes-Benz,20042017,Naturally aspirated90V6,,,DOHC4 valves x cyl.with continuousVVT,,,port injectionordirect injection (CGI),,,,Mercedes-Benz M112,,,,Mercedes-Benz M276,Aluminum,Aluminum,Water cooled,,,,,,
Mercedes-Benz M272 engine,3.0L,Mercedes-Benz M272 engine (3.0L),epa_verified,3000.0,Mercedes-Benz,20042017,Naturally aspirated90V6,,,DOHC4 valves x cyl.with continuousVVT,,,port injectionordirect injection (CGI),,,,Mercedes-Benz M112,,,,Mercedes-Benz M276,Aluminum,Aluminum,Water cooled,,,,,,
Mercedes-Benz M272 engine,3.5L,Mercedes-Benz M272 engine (3.5L),epa_verified,3500.0,Mercedes-Benz,20042017,Naturally aspirated90V6,,,DOHC4 valves x cyl.with continuousVVT,,,port injectionordirect injection (CGI),,,,Mercedes-Benz M112,,,,Mercedes-Benz M276,Aluminum,Aluminum,Water cooled,,,,,,
Mercedes-Benz M273 engine,4.7L,Mercedes-Benz M273 engine (4.7L),epa_verified,4700.0,Mercedes-Benz,20052013,Naturally aspirated90V8,,,DOHC4 valves x cyl.and continuousVVT,,,Sequential port injection,,,,Mercedes-Benz M113,,,,Mercedes-Benz M278,Aluminium,Aluminium,Water cooled,,,,,,
Mercedes-Benz M273 engine,5.5L,Mercedes-Benz M273 engine (5.5L),epa_verified,5500.0,Mercedes-Benz,20052013,Naturally aspirated90V8,,,DOHC4 valves x cyl.and continuousVVT,,,Sequential port injection,,,,Mercedes-Benz M113,,,,Mercedes-Benz M278,Aluminium,Aluminium,Water cooled,,,,,,
Mercedes-Benz M275 engine,5.5L,Mercedes-Benz M275 engine (5.5L),epa_verified,5500.0,Mercedes-Benz,20022015,60V12,,,SOHC3 valvesper cyl.,,Twin-turboandintercooled,Fuel injection,Wet sump,,,Mercedes-Benz M137,,,,Mercedes-Benz M279,Aluminium,Aluminium,Water-cooled,,,,,,
Mercedes-Benz M275 engine,6.0L,Mercedes-Benz M275 engine (6.0L),epa_verified,6000.0,Mercedes-Benz,20022015,60V12,,,SOHC3 valvesper cyl.,,Twin-turboandintercooled,Fuel injection,Wet sump,,,Mercedes-Benz M137,,,,Mercedes-Benz M279,Aluminium,Aluminium,Water-cooled,,,,,,
Mercedes-Benz M276 engine,base,Mercedes-Benz M276 engine,epa_verified,3498.0,Mercedes-Benz,20102018,Naturally aspirated60V6,,,DOHCwithVVT,,Twin-turbo,Direct injected,Wet sump,,,Mercedes-Benz M272,,,,M276 DE30LA,Aluminum,Aluminum,Water cooled,,,,,,
Mercedes-Benz M278 engine,4.7L,Mercedes-Benz M278 engine (4.7L),epa_verified,4700.0,Mercedes-BenzMercedes-AMG(AMG),20102020,90V8,,,DOHC4 valvesx cyl. withVVT,,HoneywellBi-turbos,Direct injection,,,,Mercedes-Benz M273Mercedes-Benz M156,,,,Mercedes-Benz M176/M177/M178,Aluminium,,Water-cooled,,,,,,
Mercedes-Benz M278 engine,5.5L,Mercedes-Benz M278 engine (5.5L),epa_verified,5500.0,Mercedes-BenzMercedes-AMG(AMG),20102020,90V8,,,DOHC4 valvesx cyl. withVVT,,HoneywellBi-turbos,Direct injection,,,,Mercedes-Benz M273Mercedes-Benz M156,,,,Mercedes-Benz M176/M177/M178,Aluminium,,Water-cooled,,,,,,
Northstar engine series,4.0L,Northstar engine series (4.0L),epa_verified,4000.0,General Motors,19922011,90V8/V6,,,DOHC4 valves x cyl.(withVVTon some variants),,In 4.4 L versions,AC RochesterSequential FI,,,,Cadillac High Technology engine(V8),,,,Cadillac twin-turbo V8,Aluminum,Aluminum,Water-cooled,,Cadillac NorthstarPremium engine,,,,
Northstar engine series,4.4L,Northstar engine series (4.4L),epa_verified,4400.0,General Motors,19922011,90V8/V6,,,DOHC4 valves x cyl.(withVVTon some variants),,In 4.4 L versions,AC RochesterSequential FI,,,,Cadillac High Technology engine(V8),,,,Cadillac twin-turbo V8,Aluminum,Aluminum,Water-cooled,,Cadillac NorthstarPremium engine,,,,
Northstar engine series,4.6L,Northstar engine series (4.6L),epa_verified,4600.0,General Motors,19922011,90V8/V6,,,DOHC4 valves x cyl.(withVVTon some variants),,In 4.4 L versions,AC RochesterSequential FI,,,,Cadillac High Technology engine(V8),,,,Cadillac twin-turbo V8,Aluminum,Aluminum,Water-cooled,,Cadillac NorthstarPremium engine,,,,
OM626,base,OM626,epa_verified,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nissan SR engine,1.6L,Nissan SR engine (1.6L),epa_verified,1600.0,Nissan(Nissan Techno),19872007,Inline-four engine,,,DOHC4 valvesx cyl. withVVT(some versions),,GarrettT25G or T28 (some versions),Fuel injection,,150.0,,Nissan CA engine,,,136.3 mm (5.37 in),Nissan QG engineNissan QR engineNissan MR engine,Aluminum,Aluminum,Water-cooled,,,,,,
Nissan SR engine,1.8L,Nissan SR engine (1.8L),epa_verified,1800.0,Nissan(Nissan Techno),19872007,Inline-four engine,,,DOHC4 valvesx cyl. withVVT(some versions),,GarrettT25G or T28 (some versions),Fuel injection,,150.0,,Nissan CA engine,,,136.3 mm (5.37 in),Nissan QG engineNissan QR engineNissan MR engine,Aluminum,Aluminum,Water-cooled,,,,,,
Nissan SR engine,2.0L,Nissan SR engine (2.0L),epa_verified,2000.0,Nissan(Nissan Techno),19872007,Inline-four engine,,,DOHC4 valvesx cyl. withVVT(some versions),,GarrettT25G or T28 (some versions),Fuel injection,,150.0,,Nissan CA engine,,,136.3 mm (5.37 in),Nissan QG engineNissan QR engineNissan MR engine,Aluminum,Aluminum,Water-cooled,,,,,,
Mitsubishi Sirius engine,1.6L,Mitsubishi Sirius engine (1.6L),epa_verified,1600.0,Mitsubishi Motors,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),Inline-four,,,"SOHC&DOHC, 2 &4 valvesx cyl. withMIVECon some versions",,Some versions,"Carburetor,Fuel injection",,,,,,,,Mitsubishi 4B1 engine(4G6 Gasoline engine)Mitsubishi 4N1 engine(4D6 Diesel engine),Cast iron,Aluminium,Water-cooled,,4G6/4D6,,,,
Mitsubishi Sirius engine,1.8L,Mitsubishi Sirius engine (1.8L),epa_verified,1800.0,Mitsubishi Motors,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),Inline-four,,,"SOHC&DOHC, 2 &4 valvesx cyl. withMIVECon some versions",,Some versions,"Carburetor,Fuel injection",,,,,,,,Mitsubishi 4B1 engine(4G6 Gasoline engine)Mitsubishi 4N1 engine(4D6 Diesel engine),Cast iron,Aluminium,Water-cooled,,4G6/4D6,,,,
Mitsubishi Sirius engine,2.0L,Mitsubishi Sirius engine (2.0L),epa_verified,2000.0,Mitsubishi Motors,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),Inline-four,,,"SOHC&DOHC, 2 &4 valvesx cyl. withMIVECon some versions",,Some versions,"Carburetor,Fuel injection",,,,,,,,Mitsubishi 4B1 engine(4G6 Gasoline engine)Mitsubishi 4N1 engine(4D6 Diesel engine),Cast iron,Aluminium,Water-cooled,,4G6/4D6,,,,
Mitsubishi Sirius engine,2.4L,Mitsubishi Sirius engine (2.4L),epa_verified,2400.0,Mitsubishi Motors,19802013 (4G6 & 4D6 Series)1980present (4K Series: China),Inline-four,,,"SOHC&DOHC, 2 &4 valvesx cyl. withMIVECon some versions",,Some versions,"Carburetor,Fuel injection",,,,,,,,Mitsubishi 4B1 engine(4G6 Gasoline engine)Mitsubishi 4N1 engine(4D6 Diesel engine),Cast iron,Aluminium,Water-cooled,,4G6/4D6,,,,
N43,base,N43,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N45,base,N45,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N46,base,N46,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N52,base,N52,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N54,base,N54,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nissan 180SX,base,Nissan 180SX,epa_verified,1800.0,Nissan,19891998,FR,,,DOHC 16 valve,,,,,234.7,"1,1701,270 kg (2,5792,800 lb)",Nissan Gazelle S12,,5-speedmanual4-speedautomatic,"2,475 mm (97 in)",Nissan Silvia S15,,,,,Nissan 200SX,,305.1,,Single Turbo
Nissan RB engine,2.0L,Nissan RB engine (2.0L),epa_verified,2000.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Nissan RB engine,2.4L,Nissan RB engine (2.4L),epa_verified,2400.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Nissan RB engine,2.5L,Nissan RB engine (2.5L),epa_verified,2500.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Nissan RB engine,2.6L,Nissan RB engine (2.6L),epa_verified,2600.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Nissan RB engine,2.8L,Nissan RB engine (2.8L),epa_verified,2800.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Nissan RB engine,3.0L,Nissan RB engine (3.0L),epa_verified,3000.0,Nissan(Nissan Machinery),198520042019present (new production; RB26),Straight-six,,,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),CarburetorElectronic Fuel injection,,,,Nissan L engine,,,,Nissan VQ engineNissan VR engine,Cast iron,Aluminium,Water-cooled,,,,,,
Subaru EJ engine,2.0L,Subaru EJ engine (2.0L),epa_verified,2000.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Subaru EJ engine,2.2L,Subaru EJ engine (2.2L),epa_verified,2200.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Subaru EJ engine,2.5L,Subaru EJ engine (2.5L),epa_verified,2500.0,Subaru,19882021 (EJ20),Flat-four,,,DOHC/SOHC4 valvesx cyl. withAVCSorAVLS(some versions),,Optional,"Carburetor,Fuel injection",,,,Subaru EA engine,,,130.43 mm (5.135 in),Subaru FB engine,EJ205,,Water cooled,,,,,,
Subaru FA engine,2.0L,Subaru FA engine (2.0L),epa_verified,2000.0,Subaru,2012present,Petrol/gasoline,,,DOHC4 valves x cyl.withAVCS,,Optional withintercooler,"Fuel injection,Direct injection",,,,Subaru FB engine(parent),,,,,,,Water-cooled,,,,,,
Nissan VQ engine,base,Nissan VQ engine,epa_verified,2000.0,Nissan(Nissan Machinery),1994present,60V6,85.0,,DOHC4 valvesx cyl. withVVT,,,,,,,Nissan VE engineNissan VG engineV6 ESL engine,,,,Nissan VR engine,Aluminium,Aluminium,,,,,24.1,,
Nissan VR engine,3.0L,Nissan VR engine (3.0L),epa_verified,3000.0,Nissan(Nissan Machinery),2007present,60V6,,,"DOHC,4 valvespercylinder",,Twin-turbocharged,Multi-point(VR38DETT)/Direct injection(VR30DDTT/VR35DDTT),,,429.5 lb (194.8 kg) (VR30DDTT)608 lb (276 kg) (VR38DETT),"Nissan VQ engine,Nissan RB engine",Naoki Nakada,,,,Aluminum,Aluminum,Water-cooled,,Vehicle,,,,
Nissan VR engine,3.5L,Nissan VR engine (3.5L),epa_verified,3500.0,Nissan(Nissan Machinery),2007present,60V6,,,"DOHC,4 valvespercylinder",,Twin-turbocharged,Multi-point(VR38DETT)/Direct injection(VR30DDTT/VR35DDTT),,,429.5 lb (194.8 kg) (VR30DDTT)608 lb (276 kg) (VR38DETT),"Nissan VQ engine,Nissan RB engine",Naoki Nakada,,,,Aluminum,Aluminum,Water-cooled,,Vehicle,,,,
Nissan VR engine,3.8L,Nissan VR engine (3.8L),epa_verified,3800.0,Nissan(Nissan Machinery),2007present,60V6,,,"DOHC,4 valvespercylinder",,Twin-turbocharged,Multi-point(VR38DETT)/Direct injection(VR30DDTT/VR35DDTT),,,429.5 lb (194.8 kg) (VR30DDTT)608 lb (276 kg) (VR38DETT),"Nissan VQ engine,Nissan RB engine",Naoki Nakada,,,,Aluminum,Aluminum,Water-cooled,,Vehicle,,,,
Northstar engine series,3.5L,Northstar engine series (3.5L),epa_verified,3500.0,General Motors,19922011,90V8/V6,,,DOHC4 valves x cyl.(withVVTon some variants),,In 4.4 L versions,AC RochesterSequential FI,,,,Cadillac High Technology engine(V8),,,,Cadillac twin-turbo V8,Aluminum,Aluminum,Water-cooled,,Cadillac NorthstarPremium engine,,,,
4B11T,base,4B11T,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4G63T,base,4G63T,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2 L–6.5 L Lamborghini V12,base,6.2 L–6.5 L Lamborghini V12,epa_verified,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6G72,base,6G72,epa_verified,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AE31,base,AE31,epa_verified,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AM05,base,AM05,epa_verified,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AM11,base,AM11,epa_verified,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AM14,base,AM14,epa_verified,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AM28,base,AM28,epa_verified,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin V12 engine,5.2L,Aston Martin V12 engine (5.2L),epa_verified,5200.0,Aston Martin,1999present,60V12,,,"48-valve,DOHC, four-valves per cylinder",,Twin-turbocharged(2016present),Sequential multi-port fuel injection,Wet sumporDry sump,,454625lb(206283kg),Aston Martin V8 engine,,,,,,,,,,,,,
Aston Martin V12 engine,5.9L,Aston Martin V12 engine (5.9L),epa_verified,5900.0,Aston Martin,1999present,60V12,,,"48-valve,DOHC, four-valves per cylinder",,Twin-turbocharged(2016present),Sequential multi-port fuel injection,Wet sumporDry sump,,454625lb(206283kg),Aston Martin V8 engine,,,,,,,,,,,,,
