engine,variant,spec,value,source,scraped_at
Nissan SR20DET,247hp,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076383
Nissan SR20DET,247hp,Power output,247hp,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076385
Nissan SR20DET,247hp,Torque output,From 266 Nm (196 lbft) to 280 Nm (207 lbft),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076386
Nissan SR20DET,247hp,Predecessor,CA18DET,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076387
Nissan SR20DET,247hp,Successor,QR20DE,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076388
Nissan SR20DET,247hp,Color,Model,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076389
Nissan SR20DET,247hp,Red,S13/180SX/Bluebird/Pulsar,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076390
Nissan SR20DET,247hp,Black,S13/180SX,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076391
Nissan SR20DET,247hp,Silver,Avenir/R'nessa,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076393
Nissan SR20DET,247hp,Car,Engine,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076394
Nissan SR20DET,247hp,'89 U12 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076395
Nissan SR20DET,247hp,'91'95 U13 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076396
Nissan SR20DET,247hp,'95'97 W10 Avenir Salut,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076397
Nissan SR20DET,247hp,'97'01 W11 Avenir GT4,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076398
Nissan SR20DET,247hp,'90'94 RNN14 Pulsar GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076399
Nissan SR20DET,247hp,'90'95 EGNN14 Sunny GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076400
Nissan SR20DET,247hp,"'91'93 S13 Silvia, 180SX",Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076401
Nissan SR20DET,247hp,'94'98 S13 180SX,Blacktop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076402
Nissan SR20DET,247hp,"'95'99 S14 Silvia, '95-'99 200SX (Australia, New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076403
Nissan SR20DET,247hp,"'99'02 S15 Silvia, '99-'02 200SX (New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076404
Nissan SR20DET,247hp,'00-'02 200SX (Australia),Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-16T00:03:23.076405
SR20DET,base,displacement_hint,1.8L,car_discovery:Nissan 180SX,2026-04-16T00:03:23.077107
Honda Civic (seventh generation),base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078261
Honda Civic (seventh generation),base,Also called,"Honda Civic Ferio (sedan, Japan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078268
Honda Civic (seventh generation),base,Production,June 2000September 2005,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078270
Honda Civic (seventh generation),base,Model years,20012005,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078271
Honda Civic (seventh generation),base,Assembly,"Swindon, United Kingdom (hatchback versions only)Suzuka, JapanLahore, PakistanEast Liberty, Ohio, United StatesAlliston, Ontario, CanadaHsinchu, Taiwan (Contract manufacturing ended 2002)Ayutthaya, ThailandSumar, BrazilSanta Rosa City,Laguna,PhilippinesGebze, TurkeyAlor Gajah, MalaysiaNorth Jakarta, Indonesia (20012003)Karawang, Indonesia (20032005)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078272
Honda Civic (seventh generation),base,Designer,"Shuji Koman (sedan: 1997, coupe: 1998)Satoshi Kazama (Si: 1999)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078273
Honda Civic (seventh generation),base,Class,Compact car,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078274
Honda Civic (seventh generation),base,Body style,"2-doorcoup(EM, North America and Europe only)3-doorhatchback(EP)4-doorsedan(ES)5-doorhatchback(EU)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078275
Honda Civic (seventh generation),base,Layout,"Front-engine, front-wheel-drive",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078276
Honda Civic (seventh generation),base,Related,Honda Integra (fourth generation)Acura ELHonda CR-VHonda FR-VHonda Stream,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078277
Honda Civic (seventh generation),base,Engine,gasoline:1.4 LD14Z6I41.5 LD15Y3/Z6I41.6 LD16V1/W7/W9I41.7 LD17A1/A6I41.7 LD17A2VTEC LEV I42.0 LK20A2/A3I4gasolinehybrid:1.3 LLDAI4diesel:1.7 LIsuzu 4EE2I4,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078278
Honda Civic (seventh generation),base,Transmission,5/6-speedmanual4/5-speedautomaticContinuously variable transmission,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078279
Honda Civic (seventh generation),base,Hybrid drivetrain,Parallel hybrid,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078280
Honda Civic (seventh generation),base,Wheelbase,"2,620 mm (103.1 in) (sedan/coup)101.6 in (2,581 mm) (3-door hatchback)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078281
Honda Civic (seventh generation),base,Length,"174.7 in (4,437 mm) (2001-03 coup)174.6 in (4,435 mm) (2001-03 sedan)168.4 in (4,277 mm) (3-door hatchback)175.4 in (4,455 mm) (2004-05 sedan/coupe)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078283
Honda Civic (seventh generation),base,Width,"67.7 in (1,720 mm) (Int'l)66.7 in (1,694 mm) (Japan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078284
Honda Civic (seventh generation),base,Height,"55.1 in (coup)56.7 in (1,440 mm) (sedan)58.7 in (1,491 mm) (3-door hatchback)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078285
Honda Civic (seventh generation),base,Curb weight,"2,744 lb (1,245 kg) (hatchback)2,405 lb (1,091 kg) (coup)2,421 lb (1,098 kg) (sedan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078286
Honda Civic (seventh generation),base,Predecessor,Honda Civic (sixth generation)Honda Domani(MB3-5),https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078287
Honda Civic (seventh generation),base,Successor,Honda Civic (eighth generation),https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-16T00:03:24.078288
K20A3,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-16T00:03:24.079048
K20A2,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-16T00:03:24.930410
Honda Integra (fourth generation),160hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659956
Honda Integra (fourth generation),160hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659962
Honda Integra (fourth generation),160hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659964
Honda Integra (fourth generation),160hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659965
Honda Integra (fourth generation),160hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659966
Honda Integra (fourth generation),160hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659967
Honda Integra (fourth generation),160hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659968
Honda Integra (fourth generation),160hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659969
Honda Integra (fourth generation),160hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659970
Honda Integra (fourth generation),160hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659972
Honda Integra (fourth generation),160hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659973
Honda Integra (fourth generation),160hp,Power output,160hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659974
Honda Integra (fourth generation),160hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659975
Honda Integra (fourth generation),160hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659976
Honda Integra (fourth generation),160hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659977
Honda Integra (fourth generation),160hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659978
Honda Integra (fourth generation),160hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659979
Honda Integra (fourth generation),160hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659981
Honda Integra (fourth generation),160hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659982
Honda Integra (fourth generation),160hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659983
Honda Integra (fourth generation),160hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659984
Honda Integra (fourth generation),160hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659985
Honda Integra (fourth generation),160hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659986
Honda Integra (fourth generation),160hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659987
Honda Integra (fourth generation),160hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659988
Honda Integra (fourth generation),160hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659989
Honda Integra (fourth generation),160hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659990
Honda Integra (fourth generation),160hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659991
Honda Integra (fourth generation),160hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659992
Honda Integra (fourth generation),160hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659993
Honda Integra (fourth generation),160hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659994
Honda Integra (fourth generation),160hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659995
Honda Integra (fourth generation),160hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659997
Honda Integra (fourth generation),160hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.659999
Honda Integra (fourth generation),160hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660001
Honda Integra (fourth generation),160hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660003
Honda Integra (fourth generation),160hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660004
Honda Integra (fourth generation),160hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660012
Honda Integra (fourth generation),160hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660015
Honda Integra (fourth generation),160hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660016
Honda Integra (fourth generation),160hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660026
Honda Integra (fourth generation),160hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660027
Honda Integra (fourth generation),160hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660028
Honda Integra (fourth generation),160hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660029
Honda Integra (fourth generation),160hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660039
Honda Integra (fourth generation),160hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660041
Honda Integra (fourth generation),160hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660053
Honda Integra (fourth generation),220hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660055
Honda Integra (fourth generation),220hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660056
Honda Integra (fourth generation),220hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660057
Honda Integra (fourth generation),220hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660058
Honda Integra (fourth generation),220hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660059
Honda Integra (fourth generation),220hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660060
Honda Integra (fourth generation),220hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660061
Honda Integra (fourth generation),220hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660062
Honda Integra (fourth generation),220hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660063
Honda Integra (fourth generation),220hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660064
Honda Integra (fourth generation),220hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660065
Honda Integra (fourth generation),220hp,Power output,220hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660067
Honda Integra (fourth generation),220hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660068
Honda Integra (fourth generation),220hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660069
Honda Integra (fourth generation),220hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660070
Honda Integra (fourth generation),220hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660071
Honda Integra (fourth generation),220hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660072
Honda Integra (fourth generation),220hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660073
Honda Integra (fourth generation),220hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660074
Honda Integra (fourth generation),220hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660075
Honda Integra (fourth generation),220hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660076
Honda Integra (fourth generation),220hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660077
Honda Integra (fourth generation),220hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660078
Honda Integra (fourth generation),220hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660079
Honda Integra (fourth generation),220hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660080
Honda Integra (fourth generation),220hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660081
Honda Integra (fourth generation),220hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660082
Honda Integra (fourth generation),220hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660083
Honda Integra (fourth generation),220hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660084
Honda Integra (fourth generation),220hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660085
Honda Integra (fourth generation),220hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660086
Honda Integra (fourth generation),220hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660087
Honda Integra (fourth generation),220hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660089
Honda Integra (fourth generation),220hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660091
Honda Integra (fourth generation),220hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660092
Honda Integra (fourth generation),220hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660094
Honda Integra (fourth generation),220hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660095
Honda Integra (fourth generation),220hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660102
Honda Integra (fourth generation),220hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660105
Honda Integra (fourth generation),220hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660106
Honda Integra (fourth generation),220hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660115
Honda Integra (fourth generation),220hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660116
Honda Integra (fourth generation),220hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660117
Honda Integra (fourth generation),220hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660118
Honda Integra (fourth generation),220hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660127
Honda Integra (fourth generation),220hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660129
Honda Integra (fourth generation),220hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660140
Honda Integra (fourth generation),210hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660141
Honda Integra (fourth generation),210hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660142
Honda Integra (fourth generation),210hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660146
Honda Integra (fourth generation),210hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660147
Honda Integra (fourth generation),210hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660148
Honda Integra (fourth generation),210hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660149
Honda Integra (fourth generation),210hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660150
Honda Integra (fourth generation),210hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660151
Honda Integra (fourth generation),210hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660152
Honda Integra (fourth generation),210hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660153
Honda Integra (fourth generation),210hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660154
Honda Integra (fourth generation),210hp,Power output,210hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660155
Honda Integra (fourth generation),210hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660156
Honda Integra (fourth generation),210hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660157
Honda Integra (fourth generation),210hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660158
Honda Integra (fourth generation),210hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660159
Honda Integra (fourth generation),210hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660160
Honda Integra (fourth generation),210hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660161
Honda Integra (fourth generation),210hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660162
Honda Integra (fourth generation),210hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660163
Honda Integra (fourth generation),210hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660164
Honda Integra (fourth generation),210hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660165
Honda Integra (fourth generation),210hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660166
