engine,variant,spec,value,source,scraped_at
Nissan SR20DET,247hp,Fuelsystem,Electronic fuel injection,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437403
Nissan SR20DET,247hp,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437404
Nissan SR20DET,247hp,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437406
Nissan SR20DET,247hp,Power output,247hp,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437407
Nissan SR20DET,247hp,Torque output,From 266 Nm (196 lbft) to 280 Nm (207 lbft),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437408
Nissan SR20DET,247hp,Predecessor,CA18DET,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437409
Nissan SR20DET,247hp,Successor,QR20DE,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437410
Nissan SR20DET,247hp,Color,Model,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437411
Nissan SR20DET,247hp,Red,S13/180SX/Bluebird/Pulsar,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437412
Nissan SR20DET,247hp,Black,S13/180SX,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437413
Nissan SR20DET,247hp,Silver,Avenir/R'nessa,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437415
Nissan SR20DET,247hp,Car,Engine,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437416
Nissan SR20DET,247hp,'89 U12 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437417
Nissan SR20DET,247hp,'91'95 U13 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437418
Nissan SR20DET,247hp,'95'97 W10 Avenir Salut,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437419
Nissan SR20DET,247hp,'97'01 W11 Avenir GT4,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437420
Nissan SR20DET,247hp,'90'94 RNN14 Pulsar GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437422
Nissan SR20DET,247hp,'90'95 EGNN14 Sunny GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437423
Nissan SR20DET,247hp,"'91'93 S13 Silvia, 180SX",Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437424
Nissan SR20DET,247hp,'94'98 S13 180SX,Blacktop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437425
Nissan SR20DET,247hp,"'95'99 S14 Silvia, '95-'99 200SX (Australia, New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437426
Nissan SR20DET,247hp,"'99'02 S15 Silvia, '99-'02 200SX (New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437427
Nissan SR20DET,247hp,'00-'02 200SX (Australia),Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437428
Nissan SR20DET,201hp,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437429
Nissan SR20DET,201hp,Production,19892002,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437430
Nissan SR20DET,201hp,Configuration,Straight-four,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437431
Nissan SR20DET,201hp,Displacement,"2.0 L (1,998 cc)",https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437432
Nissan SR20DET,201hp,Cylinder bore,86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437433
Nissan SR20DET,201hp,Piston stroke,86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437434
Nissan SR20DET,201hp,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437435
Nissan SR20DET,201hp,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437436
Nissan SR20DET,201hp,Valvetrain,DOHC4 valvesx cyl.,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437437
Nissan SR20DET,201hp,Valvetrain drive system,Timing chain,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437438
Nissan SR20DET,201hp,Compression ratio,"8.3:1, 8.5:1",https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437439
Nissan SR20DET,201hp,Turbocharger,"GarrettS13 T25, S14 T28, S15 T28 BB",https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437440
Nissan SR20DET,201hp,Fuelsystem,Electronic fuel injection,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437441
Nissan SR20DET,201hp,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437442
Nissan SR20DET,201hp,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437443
Nissan SR20DET,201hp,Power output,201hp,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437444
Nissan SR20DET,201hp,Torque output,From 266 Nm (196 lbft) to 280 Nm (207 lbft),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437445
Nissan SR20DET,201hp,Predecessor,CA18DET,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437446
Nissan SR20DET,201hp,Successor,QR20DE,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437447
Nissan SR20DET,201hp,Color,Model,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437448
Nissan SR20DET,201hp,Red,S13/180SX/Bluebird/Pulsar,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437449
Nissan SR20DET,201hp,Black,S13/180SX,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437450
Nissan SR20DET,201hp,Silver,Avenir/R'nessa,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437452
Nissan SR20DET,201hp,Car,Engine,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437453
Nissan SR20DET,201hp,'89 U12 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437454
Nissan SR20DET,201hp,'91'95 U13 Bluebird Ltd,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437455
Nissan SR20DET,201hp,'95'97 W10 Avenir Salut,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437456
Nissan SR20DET,201hp,'97'01 W11 Avenir GT4,Silvertop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437457
Nissan SR20DET,201hp,'90'94 RNN14 Pulsar GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437458
Nissan SR20DET,201hp,'90'95 EGNN14 Sunny GTI-R,Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437459
Nissan SR20DET,201hp,"'91'93 S13 Silvia, 180SX",Redtop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437460
Nissan SR20DET,201hp,'94'98 S13 180SX,Blacktop,https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437461
Nissan SR20DET,201hp,"'95'99 S14 Silvia, '95-'99 200SX (Australia, New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437462
Nissan SR20DET,201hp,"'99'02 S15 Silvia, '99-'02 200SX (New Zealand)",Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437463
Nissan SR20DET,201hp,'00-'02 200SX (Australia),Blacktop (Notchtop),https://en.wikipedia.org/wiki/Nissan_SR20DET,2026-04-11T00:03:34.437464
SR20DET,base,displacement_hint,1.8L,car_discovery:Nissan 180SX,2026-04-11T00:03:34.438278
Honda Civic (seventh generation),base,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609619
Honda Civic (seventh generation),base,Also called,"Honda Civic Ferio (sedan, Japan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609626
Honda Civic (seventh generation),base,Production,June 2000September 2005,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609627
Honda Civic (seventh generation),base,Model years,20012005,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609628
Honda Civic (seventh generation),base,Assembly,"Swindon, United Kingdom (hatchback versions only)Suzuka, JapanLahore, PakistanEast Liberty, Ohio, United StatesAlliston, Ontario, CanadaHsinchu, Taiwan (Contract manufacturing ended 2002)Ayutthaya, ThailandSumar, BrazilSanta Rosa City,Laguna,PhilippinesGebze, TurkeyAlor Gajah, MalaysiaNorth Jakarta, Indonesia (20012003)Karawang, Indonesia (20032005)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609629
Honda Civic (seventh generation),base,Designer,"Shuji Koman (sedan: 1997, coupe: 1998)Satoshi Kazama (Si: 1999)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609630
Honda Civic (seventh generation),base,Class,Compact car,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609631
Honda Civic (seventh generation),base,Body style,"2-doorcoup(EM, North America and Europe only)3-doorhatchback(EP)4-doorsedan(ES)5-doorhatchback(EU)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609632
Honda Civic (seventh generation),base,Layout,"Front-engine, front-wheel-drive",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609633
Honda Civic (seventh generation),base,Related,Honda Integra (fourth generation)Acura ELHonda CR-VHonda FR-VHonda Stream,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609634
Honda Civic (seventh generation),base,Engine,gasoline:1.4 LD14Z6I41.5 LD15Y3/Z6I41.6 LD16V1/W7/W9I41.7 LD17A1/A6I41.7 LD17A2VTEC LEV I42.0 LK20A2/A3I4gasolinehybrid:1.3 LLDAI4diesel:1.7 LIsuzu 4EE2I4,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609636
Honda Civic (seventh generation),base,Transmission,5/6-speedmanual4/5-speedautomaticContinuously variable transmission,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609637
Honda Civic (seventh generation),base,Hybrid drivetrain,Parallel hybrid,https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609638
Honda Civic (seventh generation),base,Wheelbase,"2,620 mm (103.1 in) (sedan/coup)101.6 in (2,581 mm) (3-door hatchback)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609639
Honda Civic (seventh generation),base,Length,"174.7 in (4,437 mm) (2001-03 coup)174.6 in (4,435 mm) (2001-03 sedan)168.4 in (4,277 mm) (3-door hatchback)175.4 in (4,455 mm) (2004-05 sedan/coupe)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609640
Honda Civic (seventh generation),base,Width,"67.7 in (1,720 mm) (Int'l)66.7 in (1,694 mm) (Japan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609641
Honda Civic (seventh generation),base,Height,"55.1 in (coup)56.7 in (1,440 mm) (sedan)58.7 in (1,491 mm) (3-door hatchback)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609642
Honda Civic (seventh generation),base,Curb weight,"2,744 lb (1,245 kg) (hatchback)2,405 lb (1,091 kg) (coup)2,421 lb (1,098 kg) (sedan)",https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609643
Honda Civic (seventh generation),base,Predecessor,Honda Civic (sixth generation)Honda Domani(MB3-5),https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609644
Honda Civic (seventh generation),base,Successor,Honda Civic (eighth generation),https://en.wikipedia.org/wiki/Honda_Civic_(seventh_generation),2026-04-11T00:03:35.609645
K20A3,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-11T00:03:35.610429
K20A2,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-11T00:03:36.386258
Honda Integra (fourth generation),220hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122445
Honda Integra (fourth generation),220hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122451
Honda Integra (fourth generation),220hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122453
Honda Integra (fourth generation),220hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122454
Honda Integra (fourth generation),220hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122455
Honda Integra (fourth generation),220hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122456
Honda Integra (fourth generation),220hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122457
Honda Integra (fourth generation),220hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122458
Honda Integra (fourth generation),220hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122459
Honda Integra (fourth generation),220hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122460
Honda Integra (fourth generation),220hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122461
Honda Integra (fourth generation),220hp,Power output,220hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122463
Honda Integra (fourth generation),220hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122464
Honda Integra (fourth generation),220hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122465
Honda Integra (fourth generation),220hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122466
Honda Integra (fourth generation),220hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122467
Honda Integra (fourth generation),220hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122468
Honda Integra (fourth generation),220hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122469
Honda Integra (fourth generation),220hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122470
Honda Integra (fourth generation),220hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122471
Honda Integra (fourth generation),220hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122472
Honda Integra (fourth generation),220hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122473
Honda Integra (fourth generation),220hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122474
Honda Integra (fourth generation),220hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122475
Honda Integra (fourth generation),220hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122476
Honda Integra (fourth generation),220hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122477
Honda Integra (fourth generation),220hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122478
Honda Integra (fourth generation),220hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122479
Honda Integra (fourth generation),220hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122480
Honda Integra (fourth generation),220hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122481
Honda Integra (fourth generation),220hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122482
Honda Integra (fourth generation),220hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122483
Honda Integra (fourth generation),220hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122485
Honda Integra (fourth generation),220hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122487
Honda Integra (fourth generation),220hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122488
Honda Integra (fourth generation),220hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122490
Honda Integra (fourth generation),220hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.122491
Honda Integra (fourth generation),220hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126425
Honda Integra (fourth generation),220hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126429
Honda Integra (fourth generation),220hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126431
Honda Integra (fourth generation),220hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126442
Honda Integra (fourth generation),220hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126443
Honda Integra (fourth generation),220hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126444
Honda Integra (fourth generation),220hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126445
Honda Integra (fourth generation),220hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126456
Honda Integra (fourth generation),220hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126459
Honda Integra (fourth generation),220hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126472
Honda Integra (fourth generation),160hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126474
Honda Integra (fourth generation),160hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126475
Honda Integra (fourth generation),160hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126476
Honda Integra (fourth generation),160hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126477
Honda Integra (fourth generation),160hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126478
Honda Integra (fourth generation),160hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126479
Honda Integra (fourth generation),160hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126480
Honda Integra (fourth generation),160hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126481
Honda Integra (fourth generation),160hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126482
Honda Integra (fourth generation),160hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126483
Honda Integra (fourth generation),160hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126485
Honda Integra (fourth generation),160hp,Power output,160hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126486
Honda Integra (fourth generation),160hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126487
Honda Integra (fourth generation),160hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126488
Honda Integra (fourth generation),160hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126490
Honda Integra (fourth generation),160hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126491
Honda Integra (fourth generation),160hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126492
Honda Integra (fourth generation),160hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126493
Honda Integra (fourth generation),160hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126494
Honda Integra (fourth generation),160hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126495
Honda Integra (fourth generation),160hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126496
Honda Integra (fourth generation),160hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126497
Honda Integra (fourth generation),160hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126498
Honda Integra (fourth generation),160hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126499
Honda Integra (fourth generation),160hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126500
Honda Integra (fourth generation),160hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126501
Honda Integra (fourth generation),160hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126502
Honda Integra (fourth generation),160hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126503
Honda Integra (fourth generation),160hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126504
Honda Integra (fourth generation),160hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126505
Honda Integra (fourth generation),160hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126506
Honda Integra (fourth generation),160hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126507
Honda Integra (fourth generation),160hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126509
Honda Integra (fourth generation),160hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126511
Honda Integra (fourth generation),160hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126512
Honda Integra (fourth generation),160hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126514
