engine,spec,value,source,scraped_at
Honda L engine,Motorcycles,CB seriesCBF seriesCBR seriesCG125CJ seriesCL seriesCM/CMX seriesCR seriesCRF seriesCTX seriesCX seriesDN-01FuryGL seriesNC700 seriesNR seriesNSR seriesRC seriesST seriesVF/VFR seriesVT seriesVTX seriesXR/XL seriesXRE300TransalpAfrica TwinDeauvilleBros/HawkGTNX250Pacific CoastTL Series (Reflex)ValkyrieX4,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549084
Honda L engine,Scooters,ActivaAeroBig RuckusDioEliteEM1ExpressHelixJunoCHF50MotocompoNH seriesPCXReflexRuckusSpreeRuckus/ZoomerSilver WingVision,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549149
Honda L engine,Other,ApeCT seriesCub FCub seriesGyroIntegraNM4MotraP50PA50PC50ST series/DaxZ series,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549202
Honda L engine,Engines,A-seriesB-seriesB20AC-seriesCVCCD-seriesE-seriesE07AF-seriesF20CG-seriesH-seriesJ-seriesJNC1K-seriesL-seriesCircle L DieselN-series DieselP-engineR-seriesVTECI-DSiHI3RHI4RHI5RHI6RHI7RHI8RHI9RHI10RHI11RHI12RTHI13RTHI14TTHI15TTHI16TTHI17TTHI18TTHR09EHR10EGHR-414EHR-417EHR-420EHPD LM-V8HR28TTHR35TTAR24e,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549325
Honda L engine,Robots,Honda E seriesHonda P seriesASIMO,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549358
Honda L engine,People,Soichiro HondaTakeo FujisawaTadashi KumeShoichiro IrimajiriNobuhiko KawamotoTakeo FukuiTadao BabaTakahiro HachigoKenichi Nagahiro,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.549402
Honda L engine,Fuel TypeConfiguration2000s2010s2020s0123456789012345678901PetrolI3PE0ECA1SI4DRBKFHLDieselNCircle LPetrolV6CJIndy V6V8Indy V8 turboIndy V8,Fuel Type,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.550545
Honda L engine,Fuel Type,Configuration,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.550578
Honda L engine,Petrol,I3,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.550652
Honda L engine,I4,D,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.550720
Honda L engine,V8,Indy V8 turbo,https://en.wikipedia.org/wiki/Honda_L_engine,2026-04-01T00:00:54.550950
List of Volkswagen Group engines,Ownership,Porsche SEState of Lower SaxonyQatar Holding LLCCapital Group Companies,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.203976
List of Volkswagen Group engines,Divisions andsubsidiaries,Passenger carsAudiAudi SportSauber MotorsportBentleyMullinerLamborghiniPorscheScoutSEATCuprakodaVolkswagenVW RJetta(JV withFAW)Commercial vehiclesTratonScaniaMANNeoplanInternationalIC BusVolkswagen Truck & BusVolkswagen Commercial VehiclesMotorcyclesDucatiPower engineeringEverllenceServicesElectrify AmericaElectrify CanadaItaldesign GiugiaroGeographickoda Auto Volkswagen IndiaVolkswagen Group of America(Electronics Research Laboratory)Volkswagen ArgentinaVolkswagen do BrasilAutoLatina(defunct)Volkswagen Group ChinaVolkswagen de MxicoVolkswagen Group Rus(defunct)Volkswagen of South Africa,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204114
List of Volkswagen Group engines,Passenger cars,AudiAudi SportSauber MotorsportBentleyMullinerLamborghiniPorscheScoutSEATCuprakodaVolkswagenVW RJetta(JV withFAW),https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204175
List of Volkswagen Group engines,Commercial vehicles,TratonScaniaMANNeoplanInternationalIC BusVolkswagen Truck & BusVolkswagen Commercial Vehicles,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204218
List of Volkswagen Group engines,Motorcycles,Ducati,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204245
List of Volkswagen Group engines,Power engineering,Everllence,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204270
List of Volkswagen Group engines,Services,Electrify AmericaElectrify CanadaItaldesign Giugiaro,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204300
List of Volkswagen Group engines,Geographic,koda Auto Volkswagen IndiaVolkswagen Group of America(Electronics Research Laboratory)Volkswagen ArgentinaVolkswagen do BrasilAutoLatina(defunct)Volkswagen Group ChinaVolkswagen de MxicoVolkswagen Group Rus(defunct)Volkswagen of South Africa,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204346
List of Volkswagen Group engines,Shareholdings,SAIC Volkswagen(50%)FAW-Volkswagen(40%)Volkswagen Anhui(75%)Anhui Jianghuai Automobile Group Holdings (50%)IAV(50%)Here(33.3%)Argo AI(42%)Sinotruk (Hong Kong)(25%)Hino and Traton Global Procurement(51%)Gotion(26%),https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204393
List of Volkswagen Group engines,Products andtechnologies,PlatformsVehiclesEnginesDiesel:current/discontinuedPetrol:current/discontinuedNorth AmericaTechnologiesBlueMotionDigifantDSGETKAFSIPumpe DseQuattroSDITDIVAG-COM,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204466
List of Volkswagen Group engines,Engines,Diesel:current/discontinuedPetrol:current/discontinuedNorth America,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204523
List of Volkswagen Group engines,Technologies,BlueMotionDigifantDSGETKAFSIPumpe DseQuattroSDITDIVAG-COM,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204568
List of Volkswagen Group engines,Discontinued brands,Auto UnionDKWHorchNSUWanderer,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204602
List of Volkswagen Group engines,Places,AutostadtEhra-LessienFactories,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204632
List of Volkswagen Group engines,People,"Ferdinand Porsche(founder)Carl Hahn(Chairman Emeritus)Ivan Hirst(Former Managing Director)Rudolf Leiding(Former CEO)Kurt Lotz(Former CEO)Heinrich Nordhoff(Former Managing Director)Ferdinand Pich(Former Chairman of the Supervisory Board, former CEO)Bernd Pischetsrieder(Former CEO)Hans Dieter Ptsch(Chairman of the Supervisory Board)Toni Schmcker(Former CEO)Martin Winterkorn(Former Chairman of the Board of Management)Porsche Family(owner)",https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204685
List of Volkswagen Group engines,Motorsport,Teams:Rally TeamsSeries:Formula VeeFormula Super VeeFormula Volkswagen GermanyJetta TDI CupScirocco R Cup,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204722
List of Volkswagen Group engines,Other,Volkswagen Emissions ScandalVolkswagen CurrywurstVolkswagen worker organizations,https://en.wikipedia.org/wiki/List_of_Volkswagen_Group_engines,2026-04-01T00:00:55.204751
Toyota A engine,Manufacturer,Toyota,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763561
Toyota A engine,Configuration,Inline 4,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763632
Toyota A engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763657
Toyota A engine,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763681
Toyota A engine,Valvetrain,"SOHC,DOHC",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763707
Toyota A engine,Fuelsystem,"Carbureted,Fuel injected",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763748
Toyota A engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763771
Toyota A engine,Displacement,"1.5 L (1,452 cc)",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763931
Toyota A engine,Cylinder bore,77.5 mm (3.05 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763953
Toyota A engine,Piston stroke,77 mm (3.03 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.763978
Toyota A engine,Compression ratio,9.0:1,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764072
Toyota A engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764158
Toyota A engine,Power output,80 PS (59 kW; 79 hp),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764196
Toyota A engine,Torque output,11.5 kgm (113 Nm; 83 lbfft),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764221
Toyota A engine,Predecessor,T,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764324
Toyota A engine,Successor,3A,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.764346
Toyota A engine,Valvetrain drive system,Timing belt,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.765770
Toyota A engine,Supercharger,Toyota SC12 (4A-GZE),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.765831
Toyota A engine,Turbocharger,No,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.765853
Toyota A engine,Oil system,Wet sump,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.765929
Toyota A engine,Layout,DOHC Straight-4 (Inline-4),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766111
Toyota A engine,Capacity,"1,587 cc (1.6 L; 96.8 cu in)",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766135
Toyota A engine,Bore  Stroke,81.0 mm  77.0 mm (3.19 in  3.03 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766158
Toyota A engine,Valves,"16 valves, 4 per each cylinder",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766179
Toyota A engine,Ignition,Distributor,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766201
Toyota A engine,Fuel Delivery System,MPFI,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766224
Toyota A engine,Fuel Metering,"Manifold Absolute Pressure (MAP)Air Flow Meter (AFM) (North America, Sweden, Switzerland and West Germany)",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766247
Toyota A engine,Fuel Requirements,Regular / Premium Switch Selectable (US: 8791 AKI; Japan: 90100 RON),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766269
Toyota A engine,Maximum Redline,"7,600 rpm",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766291
Toyota A engine,Dry Weight,123 kg (271 lb) (early version),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766312
Toyota A engine,Horsepower,"130 PS (96 kW; 128 hp) at 6,600 rpm (Japan; gross rating)124 PS (91 kW; 122 hp) at 6,600 rpm (Europe)120 PS (88 kW; 118 hp) at 6,600 rpm (Sweden and Switzerland)116 PS (85 kW; 114 hp) at 6,600 rpm (West Germany)114 PS (84 kW; 112 hp) at 6,600 rpm (North America)",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766344
Toyota A engine,Torque,"149 Nm (110 lbft; 15 kgm) at 5,200 rpm (Japan; gross rating)142 Nm (105 lbft; 14 kgm) at 5,200 rpm (Europe)140 Nm (103 lbft; 14 kgm) at 5,200 rpm (Sweden and Switzerland)135 Nm (100 lbft; 14 kgm) at 4,800 rpm (North America)",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766375
Toyota A engine,Compression Ratio,9.4:110.0:1 (Europe),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766400
Toyota A engine,Variable Intake System,T-VIS,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766424
Toyota A engine,Intake Valve Diameter,29.5 mm (1.16 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766447
Toyota A engine,Exhaust Valve Diameter,25.5 mm (1.00 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766469
Toyota A engine,Intake Valve Lift,7.1 mm (0.28 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766492
Toyota A engine,Exhaust Valve Lift,7.1 mm (0.28 in),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766515
Toyota A engine,Injector Size,Top-Feed 365 cc,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766537
Toyota A engine,Piston Cooling,No,https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766559
Toyota A engine,Maximum Rev Limit,"7,800 rpm",https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766827
Toyota A engine,Variable Valve Timing,ToyotaVVT(intake cam),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.766923
Toyota A engine,Factory Boost,78 psi (0.480.55 bar),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.767582
Toyota A engine,Specific power,42.9 kW (57.5 hp; 58.3 PS),https://en.wikipedia.org/wiki/Toyota_A_engine,2026-04-01T00:00:55.768490
General Motors Atlas engine,Manufacturer,General Motors Corporation,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712417
General Motors Atlas engine,Also called,Vortec,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712447
General Motors Atlas engine,Configuration,"Straight-4,Straight-5, andStraight-6",https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712515
General Motors Atlas engine,Displacement,"2.8 L (2,770 cc; 169.0 cu in)2.9 L (2,921 cc; 178.3 cu in)3.5 L (3,460 cc; 211.1 cu in)3.7 L (3,653 cc; 222.9 cu in)4.2 L (4,160 cc; 253.9 cu in)",https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712548
General Motors Atlas engine,Cylinder bore,93 mm (3.66 in)95.5 mm (3.76 in),https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712577
General Motors Atlas engine,Piston stroke,102 mm (4.02 in),https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712601
General Motors Atlas engine,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712626
General Motors Atlas engine,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712649
General Motors Atlas engine,Valvetrain,DOHC4 valves x cyl.withVVT,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712679
General Motors Atlas engine,Compression ratio,10.0:1,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712703
General Motors Atlas engine,Max. engine speed,"6,300 rpm",https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712743
General Motors Atlas engine,Fuelsystem,Multi-point fuel injection,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712786
General Motors Atlas engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712810
General Motors Atlas engine,Oil system,Wet sump,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712834
General Motors Atlas engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712859
General Motors Atlas engine,Torque output,185277 lbft (251376 Nm),https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.712966
General Motors Atlas engine,Predecessor,Chevrolet Turbo-Thrift engineGeneral Motors 122 engine,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.713010
General Motors Atlas engine,Type1980s1990s2000s2010s2020s012345678901234567890123456789012345678901234GasolineFlat4EJInline3GS-TECFamily 0SGEE-Turbo4Opel OHV engineGM EcotecIron DukeFamily 0Opel CIHSaab HAZGQuad 4ZZZRVauxhall Slant-4AS-TECHolden StarfireSaturnAtlasMGEFamily IISGEFamily 1122GM L3BXGJ5Atlas6Chevrolet Turbo-ThriftRedBlueBlackRB30AtlasOpel CIHE-TECVBuick/3800Chevrolet 90GM 60Gen V 90ShortstarHigh ValueOpel 54High FeatureHJ8BuickCadillac OHVNorthstarBlackwingHigh TechnologyBig BlockSmall BlockGeminiLS/LTHoldenOldsmobilePontiacDieselDetroitOldsmobileDuramax6OldsmobileDMAXInlineM51DuramaxDetroit 606H4JTDRAFamily ZECircle LFamily IIFamily BAMDEType1980s1990s2000s2010s2020sLegendItalicized engines manufactured bySubaruToyotaIsuzuSuzukiNissanHondaBMWVM Motori,Type,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.713680
General Motors Atlas engine,Type,1980s,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.713716
General Motors Atlas engine,Gasoline,Flat,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.713815
General Motors Atlas engine,Vauxhall Slant-4,A,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.714120
General Motors Atlas engine,Family II,SGE,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.714172
General Motors Atlas engine,Red,Blue,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.714344
General Motors Atlas engine,RA,Family Z,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.714919
General Motors Atlas engine,Legend,Italicized engines manufactured bySubaruToyotaIsuzuSuzukiNissanHondaBMWVM Motori,https://en.wikipedia.org/wiki/General_Motors_Atlas_engine,2026-04-01T00:00:56.715126
Ford FE engine,Manufacturer,Ford Motor Company,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434668
Ford FE engine,Also called,Ford FT V8,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434703
Ford FE engine,Production,1958(1958)1969(1969)in passenger cars; until 1978 in industrial trucks,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434734
Ford FE engine,Configuration,OHVV8,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434777
Ford FE engine,Dry weight,650 lb (290 kg),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434816
Ford FE engine,Predecessor,Ford Y-block V8,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434854
Ford FE engine,Successor,Ford 335-series engineFord 385-series engine,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.434885
Ford FE engine,Displacement,Type,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435088
Ford FE engine,330 cu in (5.4 L),FT,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435114
Ford FE engine,332 cu in (5.4 L),FE,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435139
Ford FE engine,352 cu in (5.8 L),3.5 in (88.9 mm),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435162
Ford FE engine,359 cu in (5.9 L),FT,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435186
Ford FE engine,360 cu in (5.9 L),FE,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435208
Ford FE engine,389 cu in (6.4 L),3.785 in (96.1 mm),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435281
Ford FE engine,390 cu in (6.4 L),FE,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435303
Ford FE engine,391 cu in (6.4 L),FT,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435326
Ford FE engine,406 cu in (6.7 L),FE,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435350
Ford FE engine,410 cu in (6.7 L),4.05 in (102.9 mm),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435373
Ford FE engine,427 cu in (7.0 L),4.232 in (107.5 mm),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435396
Ford FE engine,428 cu in (7.0 L),4.13 in (104.9 mm),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435419
Ford FE engine,Small block,Medium block,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435483
Ford FE engine,Spacing,Displacement,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435512
Ford FE engine,4.38 in (111 mm),239 cu in (3.9 L),https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.435543
Ford FE engine,Type1950s1960s1970s0123456789012345678901234567894-cylinder enginesFord Kent engineFord Pinto engineI6 enginesFlathead I6Thriftpower I6Mileage Maker I6Truck I6V6 enginesCologne V6Small block V8Flathead V8Ford Y-blockWindsor V8Cleveland V8Medium block V8Lincoln Y-BlockFord FE engineBig block V8MEL V8Ford 385 engineSuper Duty V8,Type,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.436201
Ford FE engine,Type,1950s,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.436230
Ford FE engine,I6 engines,Flathead I6,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.436356
Ford FE engine,Small block V8,Flathead V8,https://en.wikipedia.org/wiki/Ford_FE_engine,2026-04-01T00:00:57.436429
Volkswagen air-cooled engine,Manufacturer,Volkswagen,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030445
Volkswagen air-cooled engine,Configuration,Flat-4naturally aspiratedpetrol engine,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030521
Volkswagen air-cooled engine,Displacement,"1.0 L (985 cc)1.1 L (1,131 cc)1.2 L (1,192 cc)1.3 L (1,285 cc)1.5 L (1,493 cc)1.6 L (1,584 cc)1.7 L (1,679 cc)1.8 L (1,795 cc)2.0 L (1,971 cc)",https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030561
Volkswagen air-cooled engine,Cylinder bore,70 mm (2.76 in)75 mm (2.95 in)77 mm (3.03 in)83 mm (3.27 in)85.5 mm (3.37 in)90 mm (3.54 in)93 mm (3.66 in)94 mm (3.70 in),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030596
Volkswagen air-cooled engine,Piston stroke,64 mm (2.52 in)69 mm (2.72 in)66 mm (2.60 in)71 mm (2.80 in),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030626
Volkswagen air-cooled engine,Successor,Volkswagen Wasserboxer engine,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030668
Volkswagen air-cooled engine,Also called,Type 3 engine (when equipped with a crank mounted cooling fan),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030769
Volkswagen air-cooled engine,Cylinder blockmaterial,Aluminum /magnesiumalloy,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030863
Volkswagen air-cooled engine,Cylinder headmaterial,Aluminum alloy,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030891
Volkswagen air-cooled engine,Valvetrain,Pushrod OHV,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.030916
Volkswagen air-cooled engine,Fuelsystem,Mechanical / Carbureted / Digifant EFI (Mexico and U.S. Type 3 only),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031001
Volkswagen air-cooled engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031024
Volkswagen air-cooled engine,Oil system,Wet sump,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031048
Volkswagen air-cooled engine,Cooling system,Air-cooled,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031072
Volkswagen air-cooled engine,Compression ratio,5.8:1,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031299
Volkswagen air-cooled engine,Power output,"18kW(24PS; 24bhp) at 3,000 rpm,22 kW (30 PS; 30 bhp)",https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031344
Volkswagen air-cooled engine,Specific power,15.9 kW (22 PS; 21 bhp) / L (18kW variant),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031644
Volkswagen air-cooled engine,Torque output,"68Nm(50lbfft) at 2,000 rpm",https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.031672
Volkswagen air-cooled engine,Ownership,Porsche SEState of Lower SaxonyQatar Holding LLCCapital Group Companies,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032399
Volkswagen air-cooled engine,Divisions andsubsidiaries,Passenger carsAudiAudi SportSauber MotorsportBentleyMullinerLamborghiniPorscheScoutSEATCuprakodaVolkswagenVW RJetta(JV withFAW)Commercial vehiclesTratonScaniaMANNeoplanInternationalIC BusVolkswagen Truck & BusVolkswagen Commercial VehiclesMotorcyclesDucatiPower engineeringEverllenceServicesElectrify AmericaElectrify CanadaItaldesign GiugiaroGeographickoda Auto Volkswagen IndiaVolkswagen Group of America(Electronics Research Laboratory)Volkswagen ArgentinaVolkswagen do BrasilAutoLatina(defunct)Volkswagen Group ChinaVolkswagen de MxicoVolkswagen Group Rus(defunct)Volkswagen of South Africa,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032540
Volkswagen air-cooled engine,Passenger cars,AudiAudi SportSauber MotorsportBentleyMullinerLamborghiniPorscheScoutSEATCuprakodaVolkswagenVW RJetta(JV withFAW),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032603
Volkswagen air-cooled engine,Commercial vehicles,TratonScaniaMANNeoplanInternationalIC BusVolkswagen Truck & BusVolkswagen Commercial Vehicles,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032648
